Epoca Error Pesos
207 0.015436 0.681806;0.941872;1.278881;0.582954;0.723693;2.009428;0.087256;2.042609;0.682455;1.372854;-0.921654;0.013932;-0.051933;-0.848645;-0.120672;-0.663171;-0.192050;0.252528;-0.614726;0.288935;-1.192784;0.515589;-0.433074;-1.380231;-0.108724;-0.682000;-0.404606;0.392780;-0.714636;0.139233;-0.494431;0.209620;0.182832;-0.555478;-0.263176;-0.125270;-0.212076;-0.048309;-0.180765;0.188667;1.352864;-0.849383;0.062691;0.489779;-0.291477;0.472740;0.521247;0.771803;1.537710;-0.420770;-2.457631;1.189915;1.629440;0.201182;-1.695551;0.627949;2.501226;-1.219791;-1.445995;-0.850005;1.778510;-0.567241;
208 0.015385 0.679848;0.943535;1.281576;0.583716;0.724805;2.013859;0.086306;2.047714;0.682880;1.376222;-0.922869;0.015383;-0.051574;-0.850903;-0.121551;-0.663521;-0.193281;0.254268;-0.615326;0.289660;-1.194369;0.515950;-0.433529;-1.382713;-0.108994;-0.682744;-0.406720;0.394097;-0.715021;0.138764;-0.495527;0.209559;0.182160;-0.555953;-0.263476;-0.126221;-0.212507;-0.047913;-0.180983;0.188372;1.356049;-0.851667;0.062152;0.489890;-0.293654;0.472082;0.520218;0.775396;1.542517;-0.421109;-2.461774;1.191811;1.632336;0.202624;-1.699143;0.628468;2.505386;-1.221976;-1.449101;-0.851057;1.781724;-0.567954;
209 0.015333 0.677901;0.945188;1.284261;0.584479;0.725910;2.018271;0.085367;2.052786;0.683303;1.379570;-0.924075;0.016817;-0.051238;-0.853148;-0.122425;-0.663884;-0.194507;0.256007;-0.615920;0.290373;-1.195937;0.516318;-0.433984;-1.385183;-0.109259;-0.683493;-0.408832;0.395428;-0.715406;0.138288;-0.496618;0.209503;0.181489;-0.556428;-0.263777;-0.127173;-0.212936;-0.047513;-0.181201;0.188078;1.359232;-0.853949;0.061619;0.489999;-0.295828;0.471411;0.519178;0.778991;1.547323;-0.421462;-2.465909;1.193706;1.635227;0.204063;-1.702737;0.628987;2.509535;-1.224158;-1.452200;-0.852107;1.784938;-0.568665;
210 0.015283 0.675964;0.946830;1.286938;0.585242;0.727010;2.022662;0.084439;2.057825;0.683723;1.382899;-0.925272;0.018233;-0.050925;-0.855379;-0.123293;-0.664260;-0.195728;0.257744;-0.616508;0.291074;-1.197491;0.516693;-0.434440;-1.387641;-0.109519;-0.684244;-0.410942;0.396772;-0.715789;0.137804;-0.497704;0.209453;0.180818;-0.556901;-0.264078;-0.128126;-0.213365;-0.047107;-0.181421;0.187784;1.362414;-0.856229;0.061093;0.490106;-0.297997;0.470727;0.518128;0.782588;1.552127;-0.421828;-2.470036;1.195602;1.638112;0.205498;-1.706331;0.629503;2.513673;-1.226337;-1.455292;-0.853154;1.788153;-0.569374;
211 0.015232 0.674038;0.948460;1.289605;0.586007;0.728105;2.027034;0.083521;2.062832;0.684142;1.386208;-0.926461;0.019633;-0.050635;-0.857596;-0.124156;-0.664648;-0.196944;0.259480;-0.617091;0.291764;-1.199028;0.517075;-0.434896;-1.390089;-0.109775;-0.684999;-0.413050;0.398128;-0.716172;0.137312;-0.498786;0.209408;0.180148;-0.557373;-0.264380;-0.129080;-0.213793;-0.046695;-0.181641;0.187491;1.365595;-0.858507;0.060573;0.490211;-0.300161;0.470030;0.517067;0.786187;1.556929;-0.422207;-2.474155;1.197498;1.640993;0.206928;-1.709926;0.630018;2.517802;-1.228513;-1.458378;-0.854198;1.791368;-0.570080;
212 0.015182 0.672123;0.950080;1.292264;0.586773;0.729194;2.031385;0.082614;2.067806;0.684558;1.389497;-0.927640;0.021016;-0.050368;-0.859800;-0.125013;-0.665049;-0.198155;0.261215;-0.617668;0.292443;-1.200551;0.517463;-0.435353;-1.392525;-0.110027;-0.685757;-0.415155;0.399498;-0.716554;0.136813;-0.499862;0.209369;0.179479;-0.557843;-0.264684;-0.130035;-0.214221;-0.046279;-0.181862;0.187197;1.368776;-0.860783;0.060059;0.490316;-0.302320;0.469321;0.515996;0.789788;1.561729;-0.422600;-2.478265;1.199394;1.643869;0.208355;-1.713523;0.630531;2.521920;-1.230685;-1.461456;-0.855241;1.794583;-0.570784;
213 0.015132 0.670219;0.951690;1.294913;0.587540;0.730277;2.035717;0.081718;2.072749;0.684972;1.392768;-0.928811;0.022383;-0.050122;-0.861991;-0.125864;-0.665462;-0.199362;0.262948;-0.618240;0.293111;-1.202057;0.517857;-0.435809;-1.394950;-0.110274;-0.686518;-0.417259;0.400880;-0.716935;0.136306;-0.500934;0.209334;0.178810;-0.558313;-0.264988;-0.130990;-0.214648;-0.045858;-0.182083;0.186904;1.371955;-0.863056;0.059551;0.490420;-0.304474;0.468599;0.514916;0.793391;1.566526;-0.423005;-2.482366;1.201290;1.646740;0.209777;-1.717120;0.631042;2.526027;-1.232855;-1.464528;-0.856280;1.797799;-0.571485;
214 0.015083 0.668325;0.953288;1.297554;0.588309;0.731354;2.040029;0.080832;2.077659;0.685383;1.396019;-0.929972;0.023735;-0.049898;-0.864168;-0.126710;-0.665887;-0.200564;0.264680;-0.618808;0.293769;-1.203549;0.518258;-0.436266;-1.397364;-0.110517;-0.687282;-0.419362;0.402274;-0.717315;0.135791;-0.502001;0.209305;0.178141;-0.558781;-0.265293;-0.131946;-0.215074;-0.045432;-0.182306;0.186611;1.375134;-0.865326;0.059051;0.490524;-0.306622;0.467864;0.513825;0.796997;1.571320;-0.423424;-2.486460;1.203186;1.649605;0.211196;-1.720718;0.631552;2.530124;-1.235021;-1.467592;-0.857318;1.801016;-0.572184;
215 0.015033 0.666441;0.954876;1.300185;0.589078;0.732426;2.044322;0.079956;2.082537;0.685793;1.399251;-0.931124;0.025072;-0.049694;-0.866332;-0.127550;-0.666324;-0.201761;0.266411;-0.619370;0.294416;-1.205025;0.518666;-0.436724;-1.399768;-0.110756;-0.688049;-0.421462;0.403681;-0.717694;0.135268;-0.503063;0.209282;0.177473;-0.559249;-0.265598;-0.132903;-0.215500;-0.045001;-0.182529;0.186319;1.378313;-0.867594;0.058556;0.490627;-0.308765;0.467117;0.512726;0.800604;1.576111;-0.423857;-2.490544;1.205082;1.652466;0.212611;-1.724317;0.632061;2.534210;-1.237183;-1.470650;-0.858353;1.804234;-0.572881;
216 0.014985 0.664569;0.956453;1.302808;0.589849;0.733492;2.048596;0.079091;2.087384;0.686201;1.402464;-0.932267;0.026394;-0.049511;-0.868483;-0.128383;-0.666772;-0.202954;0.268141;-0.619927;0.295052;-1.206486;0.519080;-0.437181;-1.402161;-0.110990;-0.688818;-0.423561;0.405099;-0.718073;0.134738;-0.504120;0.209263;0.176805;-0.559715;-0.265905;-0.133860;-0.215925;-0.044566;-0.182752;0.186026;1.381491;-0.869859;0.058069;0.490731;-0.310901;0.466357;0.511617;0.804213;1.580898;-0.424302;-2.494621;1.206977;1.655322;0.214022;-1.727917;0.632567;2.538286;-1.239342;-1.473701;-0.859386;1.807452;-0.573576;
217 0.014936 0.662707;0.958019;1.305421;0.590621;0.734553;2.052850;0.078236;2.092199;0.686606;1.405659;-0.933401;0.027702;-0.049348;-0.870622;-0.129211;-0.667232;-0.204142;0.269870;-0.620480;0.295679;-1.207932;0.519500;-0.437639;-1.404544;-0.111220;-0.689590;-0.425658;0.406528;-0.718450;0.134200;-0.505172;0.209250;0.176138;-0.560180;-0.266212;-0.134818;-0.216349;-0.044126;-0.182977;0.185734;1.384669;-0.872121;0.057588;0.490835;-0.313030;0.465584;0.510500;0.807824;1.585681;-0.424761;-2.498688;1.208872;1.658173;0.215430;-1.731519;0.633073;2.542351;-1.241498;-1.476745;-0.860417;1.810671;-0.574268;
218 0.014888 0.660855;0.959575;1.308026;0.591394;0.735608;2.057086;0.077391;2.096982;0.687010;1.408835;-0.934525;0.028996;-0.049205;-0.872747;-0.130033;-0.667703;-0.205326;0.271597;-0.621027;0.296295;-1.209362;0.519926;-0.438097;-1.406917;-0.111446;-0.690364;-0.427754;0.407969;-0.718826;0.133655;-0.506219;0.209242;0.175472;-0.560644;-0.266521;-0.135777;-0.216773;-0.043682;-0.183202;0.185442;1.387847;-0.874379;0.057114;0.490939;-0.315153;0.464800;0.509374;0.811437;1.590459;-0.425232;-2.502747;1.210767;1.661020;0.216833;-1.735121;0.633576;2.546406;-1.243650;-1.479782;-0.861446;1.813891;-0.574958;
219 0.014840 0.659015;0.961121;1.310622;0.592169;0.736657;2.061302;0.076557;2.101734;0.687411;1.411993;-0.935640;0.030276;-0.049081;-0.874860;-0.130849;-0.668185;-0.206505;0.273323;-0.621571;0.296902;-1.210778;0.520359;-0.438556;-1.409279;-0.111668;-0.691140;-0.429848;0.409421;-0.719202;0.133101;-0.507262;0.209240;0.174806;-0.561107;-0.266830;-0.136736;-0.217196;-0.043233;-0.183428;0.185150;1.391025;-0.876634;0.056647;0.491045;-0.317269;0.464003;0.508239;0.815051;1.595233;-0.425717;-2.506797;1.212661;1.663861;0.218233;-1.738724;0.634079;2.550450;-1.245798;-1.482812;-0.862472;1.817112;-0.575646;
220 0.014793 0.657184;0.962656;1.313209;0.592945;0.737701;2.065500;0.075732;2.106454;0.687810;1.415132;-0.936745;0.031544;-0.048975;-0.876961;-0.131658;-0.668678;-0.207680;0.275047;-0.622109;0.297499;-1.212179;0.520798;-0.439014;-1.411632;-0.111886;-0.691918;-0.431941;0.410884;-0.719576;0.132540;-0.508300;0.209242;0.174140;-0.561569;-0.267140;-0.137695;-0.217619;-0.042781;-0.183654;0.184859;1.394204;-0.878886;0.056186;0.491152;-0.319378;0.463193;0.507096;0.818667;1.600002;-0.426215;-2.510838;1.214555;1.666697;0.219630;-1.742329;0.634580;2.554483;-1.247943;-1.485836;-0.863497;1.820335;-0.576331;
221 0.014745 0.655365;0.964180;1.315788;0.593722;0.738739;2.069679;0.074918;2.111143;0.688208;1.418254;-0.937841;0.032798;-0.048888;-0.879049;-0.132461;-0.669181;-0.208850;0.276771;-0.622644;0.298087;-1.213565;0.521243;-0.439473;-1.413975;-0.112100;-0.692697;-0.434033;0.412357;-0.719949;0.131971;-0.509333;0.209250;0.173475;-0.562030;-0.267451;-0.138655;-0.218041;-0.042324;-0.183881;0.184567;1.397383;-0.881134;0.055733;0.491260;-0.321479;0.462372;0.505946;0.822284;1.604765;-0.426725;-2.514870;1.216448;1.669529;0.221023;-1.745935;0.635079;2.558505;-1.250084;-1.488852;-0.864519;1.823558;-0.577014;
222 0.014698 0.653555;0.965694;1.318358;0.594500;0.739771;2.073840;0.074114;2.115802;0.688603;1.421358;-0.938927;0.034040;-0.048820;-0.881125;-0.133258;-0.669695;-0.210016;0.278493;-0.623173;0.298665;-1.214936;0.521694;-0.439931;-1.416308;-0.112310;-0.693479;-0.436123;0.413840;-0.720321;0.131395;-0.510361;0.209263;0.172811;-0.562490;-0.267763;-0.139615;-0.218462;-0.041863;-0.184108;0.184276;1.400562;-0.883378;0.055286;0.491369;-0.323573;0.461538;0.504787;0.825903;1.609523;-0.427249;-2.518893;1.218341;1.672356;0.222413;-1.749542;0.635577;2.562516;-1.252221;-1.491862;-0.865539;1.826782;-0.577695;
223 0.014652 0.651757;0.967198;1.320919;0.595280;0.740798;2.077982;0.073320;2.120429;0.688997;1.424444;-0.940004;0.035269;-0.048768;-0.883189;-0.134049;-0.670219;-0.211177;0.280213;-0.623699;0.299234;-1.216293;0.522151;-0.440390;-1.418631;-0.112516;-0.694262;-0.438212;0.415334;-0.720692;0.130810;-0.511385;0.209282;0.172147;-0.562949;-0.268075;-0.140575;-0.218883;-0.041399;-0.184337;0.183985;1.403742;-0.885618;0.054846;0.491481;-0.325659;0.460693;0.503621;0.829523;1.614274;-0.427785;-2.522908;1.220232;1.675178;0.223799;-1.753150;0.636074;2.566516;-1.254354;-1.494864;-0.866557;1.830008;-0.578374;
224 0.014606 0.649969;0.968692;1.323471;0.596061;0.741819;2.082106;0.072535;2.125026;0.689389;1.427513;-0.941071;0.036487;-0.048734;-0.885240;-0.134833;-0.670753;-0.212334;0.281933;-0.624220;0.299795;-1.217634;0.522614;-0.440849;-1.420945;-0.112718;-0.695046;-0.440300;0.416837;-0.721062;0.130218;-0.512403;0.209305;0.171484;-0.563407;-0.268389;-0.141536;-0.219303;-0.040931;-0.184565;0.183695;1.406922;-0.887854;0.054414;0.491594;-0.327736;0.459836;0.502448;0.833143;1.619020;-0.428334;-2.526913;1.222123;1.677995;0.225181;-1.756759;0.636569;2.570506;-1.256484;-1.497860;-0.867573;1.833234;-0.579051;
225 0.014560 0.648191;0.970175;1.326015;0.596844;0.742834;2.086213;0.071761;2.129592;0.689779;1.430564;-0.942128;0.037693;-0.048717;-0.887280;-0.135611;-0.671297;-0.213487;0.283651;-0.624738;0.300346;-1.218962;0.523083;-0.441308;-1.423250;-0.112916;-0.695832;-0.442386;0.418350;-0.721430;0.129618;-0.513418;0.209334;0.170821;-0.563864;-0.268703;-0.142496;-0.219723;-0.040459;-0.184795;0.183404;1.410103;-0.890086;0.053988;0.491710;-0.329805;0.458967;0.501267;0.836765;1.623759;-0.428895;-2.530909;1.224014;1.680807;0.226561;-1.760369;0.637063;2.574485;-1.258609;-1.500848;-0.868587;1.836462;-0.579725;
226 0.014514 0.646423;0.971648;1.328551;0.597628;0.743844;2.090301;0.070996;2.134128;0.690167;1.433598;-0.943176;0.038888;-0.048716;-0.889308;-0.136382;-0.671851;-0.214635;0.285367;-0.625251;0.300889;-1.220274;0.523558;-0.441766;-1.425546;-0.113110;-0.696619;-0.444472;0.419872;-0.721797;0.129010;-0.514427;0.209368;0.170158;-0.564319;-0.269018;-0.143457;-0.220142;-0.039984;-0.185025;0.183114;1.413285;-0.892313;0.053569;0.491829;-0.331866;0.458086;0.500079;0.840388;1.628491;-0.429470;-2.534897;1.225903;1.683614;0.227937;-1.763980;0.637555;2.578452;-1.260731;-1.503830;-0.869600;1.839692;-0.580397;
227 0.014469 0.644666;0.973111;1.331078;0.598414;0.744849;2.094371;0.070240;2.138633;0.690553;1.436615;-0.944213;0.040072;-0.048731;-0.891325;-0.137146;-0.672415;-0.215779;0.287082;-0.625760;0.301424;-1.221573;0.524039;-0.442225;-1.427832;-0.113300;-0.697407;-0.446556;0.421404;-0.722163;0.128395;-0.515432;0.209407;0.169497;-0.564774;-0.269334;-0.144418;-0.220560;-0.039506;-0.185255;0.182824;1.416468;-0.894536;0.053158;0.491950;-0.333918;0.457194;0.498885;0.844011;1.633216;-0.430057;-2.538875;1.227791;1.686417;0.229310;-1.767593;0.638047;2.582409;-1.262848;-1.506805;-0.870610;1.842923;-0.581068;
228 0.014424 0.642920;0.974564;1.333597;0.599200;0.745847;2.098424;0.069494;2.143108;0.690937;1.439615;-0.945242;0.041246;-0.048762;-0.893330;-0.137904;-0.672987;-0.216919;0.288796;-0.626265;0.301950;-1.222857;0.524526;-0.442684;-1.430110;-0.113486;-0.698196;-0.448640;0.422944;-0.722527;0.127772;-0.516432;0.209451;0.168836;-0.565228;-0.269650;-0.145380;-0.220978;-0.039024;-0.185486;0.182534;1.419652;-0.896754;0.052754;0.492074;-0.335961;0.456291;0.497684;0.847635;1.637933;-0.430656;-2.542844;1.229678;1.689215;0.230679;-1.771206;0.638537;2.586355;-1.264962;-1.509773;-0.871618;1.846155;-0.581736;
229 0.014379 0.641183;0.976007;1.336107;0.599989;0.746841;2.102459;0.068758;2.147553;0.691320;1.442598;-0.946260;0.042409;-0.048809;-0.895323;-0.138656;-0.673569;-0.218054;0.290507;-0.626766;0.302468;-1.224127;0.525018;-0.443142;-1.432379;-0.113669;-0.698986;-0.450722;0.424493;-0.722890;0.127141;-0.517427;0.209500;0.168175;-0.565681;-0.269968;-0.146341;-0.221395;-0.038540;-0.185717;0.182244;1.422837;-0.898967;0.052356;0.492202;-0.337994;0.455376;0.496476;0.851259;1.642643;-0.431268;-2.546803;1.231564;1.692008;0.232045;-1.774821;0.639026;2.590290;-1.267071;-1.512734;-0.872625;1.849388;-0.582401;
230 0.014334 0.639457;0.977439;1.338609;0.600778;0.747829;2.106476;0.068031;2.151969;0.691701;1.445565;-0.947269;0.043562;-0.048870;-0.897305;-0.139400;-0.674160;-0.219185;0.292218;-0.627264;0.302978;-1.225382;0.525517;-0.443600;-1.434639;-0.113847;-0.699776;-0.452803;0.426050;-0.723251;0.126502;-0.518418;0.209554;0.167515;-0.566133;-0.270286;-0.147302;-0.221812;-0.038052;-0.185949;0.181955;1.426023;-0.901176;0.051966;0.492332;-0.340019;0.454450;0.495263;0.854883;1.647345;-0.431892;-2.550754;1.233449;1.694796;0.233409;-1.778437;0.639513;2.594214;-1.269176;-1.515688;-0.873629;1.852623;-0.583065;
231 0.014290 0.637742;0.978862;1.341103;0.601570;0.748811;2.110477;0.067314;2.156354;0.692080;1.448514;-0.948267;0.044705;-0.048947;-0.899276;-0.140138;-0.674759;-0.220312;0.293926;-0.627758;0.303480;-1.226624;0.526020;-0.444059;-1.436891;-0.114022;-0.700568;-0.454884;0.427616;-0.723611;0.125856;-0.519404;0.209614;0.166855;-0.566584;-0.270605;-0.148263;-0.222228;-0.037561;-0.186182;0.181665;1.429211;-0.903379;0.051583;0.492467;-0.342034;0.453514;0.494043;0.858508;1.652039;-0.432528;-2.554695;1.235333;1.697579;0.234769;-1.782054;0.639999;2.598127;-1.271277;-1.518635;-0.874632;1.855860;-0.583727;
232 0.014246 0.636036;0.980276;1.343588;0.602362;0.749788;2.114460;0.066605;2.160710;0.692458;1.451448;-0.949257;0.045839;-0.049037;-0.901236;-0.140869;-0.675367;-0.221434;0.295633;-0.628248;0.303974;-1.227852;0.526530;-0.444517;-1.439134;-0.114193;-0.701359;-0.456963;0.429189;-0.723969;0.125201;-0.520386;0.209678;0.166197;-0.567034;-0.270925;-0.149224;-0.222644;-0.037068;-0.186415;0.181376;1.432399;-0.905577;0.051208;0.492605;-0.344039;0.452567;0.492817;0.862132;1.656725;-0.433177;-2.558627;1.237215;1.700358;0.236125;-1.785672;0.640485;2.602029;-1.273374;-1.521575;-0.875633;1.859098;-0.584387;
233 0.014203 0.634341;0.981679;1.346065;0.603156;0.750759;2.118426;0.065906;2.165037;0.692833;1.454365;-0.950236;0.046963;-0.049142;-0.903184;-0.141594;-0.675984;-0.222553;0.297338;-0.628734;0.304461;-1.229066;0.527045;-0.444974;-1.441369;-0.114360;-0.702151;-0.459042;0.430770;-0.724325;0.124539;-0.521363;0.209748;0.165538;-0.567483;-0.271245;-0.150185;-0.223059;-0.036571;-0.186648;0.181087;1.435589;-0.907770;0.050839;0.492747;-0.346035;0.451609;0.491585;0.865756;1.661401;-0.433838;-2.562550;1.239097;1.703131;0.237479;-1.789291;0.640968;2.605920;-1.275467;-1.524508;-0.876632;1.862337;-0.585044;
234 0.014160 0.632656;0.983072;1.348534;0.603952;0.751726;2.122376;0.065216;2.169335;0.693208;1.457266;-0.951205;0.048078;-0.049261;-0.905122;-0.142311;-0.676609;-0.223667;0.299042;-0.629217;0.304940;-1.230266;0.527565;-0.445432;-1.443596;-0.114523;-0.702943;-0.461120;0.432359;-0.724680;0.123870;-0.522335;0.209823;0.164880;-0.567932;-0.271567;-0.151146;-0.223473;-0.036073;-0.186882;0.180798;1.438781;-0.909957;0.050478;0.492893;-0.348021;0.450641;0.490348;0.869380;1.666069;-0.434511;-2.566464;1.240976;1.705900;0.238830;-1.792911;0.641451;2.609800;-1.277555;-1.527435;-0.877629;1.865578;-0.585700;
235 0.014117 0.630980;0.984456;1.350995;0.604748;0.752686;2.126308;0.064535;2.173603;0.693580;1.460152;-0.952165;0.049185;-0.049392;-0.907049;-0.143022;-0.677241;-0.224777;0.300743;-0.629696;0.305412;-1.231452;0.528091;-0.445889;-1.445814;-0.114683;-0.703736;-0.463197;0.433955;-0.725033;0.123192;-0.523303;0.209902;0.164223;-0.568379;-0.271889;-0.152106;-0.223886;-0.035571;-0.187116;0.180510;1.441974;-0.912139;0.050124;0.493044;-0.349996;0.449662;0.489106;0.873003;1.670728;-0.435196;-2.570368;1.242855;1.708664;0.240178;-1.796533;0.641933;2.613669;-1.279639;-1.530354;-0.878624;1.868821;-0.586353;
236 0.014074 0.629315;0.985830;1.353448;0.605547;0.753642;2.130224;0.063863;2.177843;0.693951;1.463021;-0.953115;0.050283;-0.049537;-0.908966;-0.143726;-0.677882;-0.225882;0.302443;-0.630172;0.305876;-1.232625;0.528623;-0.446346;-1.448025;-0.114839;-0.704528;-0.465273;0.435557;-0.725384;0.122507;-0.524266;0.209987;0.163567;-0.568826;-0.272211;-0.153067;-0.224299;-0.035068;-0.187351;0.180221;1.445168;-0.914316;0.049777;0.493199;-0.351962;0.448673;0.487858;0.876625;1.675378;-0.435893;-2.574263;1.244732;1.711424;0.241523;-1.800155;0.642413;2.617527;-1.281718;-1.533266;-0.879618;1.872065;-0.587005;
237 0.014032 0.627661;0.987195;1.355893;0.606346;0.754592;2.134123;0.063200;2.182054;0.694321;1.465874;-0.954055;0.051373;-0.049695;-0.910872;-0.144422;-0.678531;-0.226984;0.304140;-0.630645;0.306334;-1.233784;0.529160;-0.446802;-1.450228;-0.114991;-0.705321;-0.467349;0.437167;-0.725733;0.121814;-0.525225;0.210076;0.162911;-0.569271;-0.272535;-0.154026;-0.224711;-0.034562;-0.187586;0.179933;1.448364;-0.916486;0.049438;0.493358;-0.353917;0.447675;0.486605;0.880247;1.680018;-0.436601;-2.578149;1.246607;1.714178;0.242865;-1.803778;0.642892;2.621374;-1.283793;-1.536171;-0.880610;1.875311;-0.587654;
238 0.013989 0.626016;0.988550;1.358330;0.607148;0.755537;2.138006;0.062545;2.186236;0.694688;1.468712;-0.954985;0.052455;-0.049866;-0.912767;-0.145112;-0.679187;-0.228081;0.305836;-0.631114;0.306784;-1.234929;0.529702;-0.447258;-1.452423;-0.115139;-0.706113;-0.469424;0.438783;-0.726080;0.121113;-0.526180;0.210171;0.162255;-0.569716;-0.272859;-0.154986;-0.225123;-0.034054;-0.187821;0.179645;1.451562;-0.918651;0.049105;0.493523;-0.355861;0.446666;0.485347;0.883867;1.684648;-0.437322;-2.582025;1.248481;1.716928;0.244204;-1.807402;0.643371;2.625210;-1.285864;-1.539070;-0.881600;1.878558;-0.588302;
239 0.013948 0.624381;0.989896;1.360759;0.607950;0.756477;2.141873;0.061899;2.190390;0.695055;1.471535;-0.955905;0.053528;-0.050048;-0.914652;-0.145795;-0.679850;-0.229174;0.307529;-0.631579;0.307228;-1.236062;0.530249;-0.447713;-1.454610;-0.115283;-0.706905;-0.471498;0.440405;-0.726425;0.120405;-0.527130;0.210270;0.161601;-0.570160;-0.273184;-0.155945;-0.225534;-0.033544;-0.188057;0.179357;1.454761;-0.920809;0.048780;0.493692;-0.357795;0.445648;0.484084;0.887486;1.689268;-0.438054;-2.585893;1.250354;1.719673;0.245540;-1.811027;0.643848;2.629036;-1.287930;-1.541961;-0.882588;1.881807;-0.588947;
240 0.013906 0.622756;0.991232;1.363180;0.608754;0.757412;2.145724;0.061262;2.194515;0.695419;1.474342;-0.956816;0.054595;-0.050243;-0.916527;-0.146471;-0.680521;-0.230263;0.309220;-0.632042;0.307665;-1.237181;0.530802;-0.448168;-1.456790;-0.115424;-0.707697;-0.473571;0.442034;-0.726769;0.119689;-0.528075;0.210374;0.160946;-0.570602;-0.273510;-0.156904;-0.225944;-0.033032;-0.188293;0.179069;1.457962;-0.922962;0.048463;0.493866;-0.359718;0.444621;0.482817;0.891104;1.693878;-0.438797;-2.589750;1.252224;1.722413;0.246873;-1.814654;0.644324;2.632850;-1.289991;-1.544845;-0.883575;1.885058;-0.589591;
241 0.013865 0.621140;0.992559;1.365593;0.609559;0.758341;2.149558;0.060633;2.198613;0.695782;1.477134;-0.957717;0.055653;-0.050449;-0.918391;-0.147140;-0.681199;-0.231347;0.310909;-0.632501;0.308096;-1.238287;0.531359;-0.448622;-1.458963;-0.115561;-0.708488;-0.475644;0.443668;-0.727110;0.118965;-0.529016;0.210483;0.160293;-0.571045;-0.273836;-0.157862;-0.226354;-0.032518;-0.188529;0.178781;1.461164;-0.925108;0.048152;0.494046;-0.361630;0.443584;0.481545;0.894720;1.698478;-0.439552;-2.593599;1.254093;1.725148;0.248203;-1.818281;0.644798;2.636653;-1.292048;-1.547722;-0.884560;1.888310;-0.590233;
242 0.013824 0.619535;0.993876;1.367999;0.610366;0.759266;2.153377;0.060012;2.202682;0.696144;1.479911;-0.958608;0.056705;-0.050667;-0.920246;-0.147802;-0.681884;-0.232428;0.312596;-0.632956;0.308520;-1.239380;0.531922;-0.449076;-1.461128;-0.115694;-0.709279;-0.477716;0.445308;-0.727449;0.118233;-0.529953;0.210597;0.159640;-0.571486;-0.274163;-0.158820;-0.226762;-0.032003;-0.188765;0.178494;1.464369;-0.927248;0.047849;0.494231;-0.363531;0.442539;0.480268;0.898334;1.703067;-0.440318;-2.597438;1.255960;1.727879;0.249531;-1.821908;0.645272;2.640446;-1.294101;-1.550592;-0.885544;1.891565;-0.590872;
243 0.013783 0.617940;0.995185;1.370397;0.611174;0.760185;2.157180;0.059400;2.206724;0.696504;1.482673;-0.959489;0.057750;-0.050896;-0.922091;-0.148457;-0.682575;-0.233504;0.314280;-0.633409;0.308938;-1.240460;0.532490;-0.449529;-1.463286;-0.115824;-0.710069;-0.479788;0.446954;-0.727786;0.117494;-0.530886;0.210716;0.158988;-0.571926;-0.274491;-0.159777;-0.227170;-0.031486;-0.189002;0.178206;1.467575;-0.929382;0.047552;0.494421;-0.365422;0.441484;0.478987;0.901947;1.707646;-0.441096;-2.601268;1.257826;1.730604;0.250856;-1.825537;0.645745;2.644228;-1.296148;-1.553456;-0.886525;1.894820;-0.591510;
244 0.013743 0.616354;0.996484;1.372787;0.611984;0.761099;2.160967;0.058796;2.210739;0.696863;1.485420;-0.960361;0.058787;-0.051135;-0.923925;-0.149105;-0.683273;-0.234576;0.315962;-0.633859;0.309349;-1.241527;0.533063;-0.449982;-1.465437;-0.115950;-0.710859;-0.481859;0.448605;-0.728120;0.116747;-0.531814;0.210839;0.158336;-0.572366;-0.274820;-0.160734;-0.227578;-0.030967;-0.189239;0.177919;1.470782;-0.931509;0.047264;0.494618;-0.367301;0.440421;0.477703;0.905557;1.712214;-0.441885;-2.605088;1.259689;1.733325;0.252178;-1.829167;0.646217;2.647999;-1.298191;-1.556312;-0.887505;1.898078;-0.592146;
245 0.013702 0.614778;0.997774;1.375169;0.612795;0.762009;2.164739;0.058201;2.214725;0.697220;1.488152;-0.961223;0.059818;-0.051386;-0.925750;-0.149746;-0.683978;-0.235644;0.317642;-0.634305;0.309755;-1.242581;0.533641;-0.450433;-1.467581;-0.116072;-0.711648;-0.483929;0.450261;-0.728453;0.115993;-0.532738;0.210968;0.157685;-0.572804;-0.275149;-0.161690;-0.227984;-0.030447;-0.189477;0.177632;1.473991;-0.933630;0.046982;0.494819;-0.369168;0.439349;0.476414;0.909165;1.716770;-0.442685;-2.608900;1.261551;1.736041;0.253498;-1.832797;0.646688;2.651759;-1.300230;-1.559161;-0.888484;1.901337;-0.592780;
246 0.013662 0.613212;0.999055;1.377544;0.613607;0.762913;2.168495;0.057613;2.218685;0.697576;1.490869;-0.962075;0.060843;-0.051646;-0.927566;-0.150380;-0.684689;-0.236707;0.319318;-0.634748;0.310154;-1.243622;0.534224;-0.450884;-1.469717;-0.116190;-0.712435;-0.485999;0.451921;-0.728783;0.115231;-0.533657;0.211101;0.157034;-0.573242;-0.275478;-0.162645;-0.228390;-0.029926;-0.189714;0.177346;1.477203;-0.935744;0.046707;0.495027;-0.371025;0.438269;0.475121;0.912770;1.721316;-0.443496;-2.612702;1.263411;1.738752;0.254814;-1.836428;0.647157;2.655508;-1.302263;-1.562003;-0.889460;1.904598;-0.593412;
